countryIsoCode,country,year,Expected_Years_Schooling,GNI_Per_Capita,HDI,HDI_Rank,Life_Expectancy,Mean_Years_Schooling
AFG,Afghanistan,2020,10.70538475,2797.703558,0.501,,61.454,2.845718344
AFG,Afghanistan,2021,10.79014324,2151.783518,0.486,,60.417,2.99000001
AFG,Afghanistan,2022,10.79014324,1960.945925,0.495,,65.617,2.514790058
AFG,Afghanistan,2023,10.79014324,1971.549458,0.496,181.0,66.035,2.514790058
AGO,Angola,1990,3.755630016,6558.720345,0.379,,41.854,3.387140553
AGO,Angola,1991,3.521440029,7317.376878,0.379,,43.812,3.387140553
AGO,Angola,1992,3.488090038,2808.275404,0.379,,42.267,3.387140553
AGO,Angola,1993,3.568055034,2755.353142,0.379,,42.19,3.387140553
AGO,Angola,1994,3.648020029,2108.901389,0.379,,43.567,3.387140553
AGO,Angola,1995,3.727985024,4615.036001,0.379,,46.139,3.387140553
AGO,Angola,1996,3.80795002,4554.77158,0.379,,46.418,3.387140553
AGO,Angola,1997,3.887915015,5365.954236,0.379,,46.688,3.387140553
AGO,Angola,1998,3.967880011,5254.331989,0.379,,45.452,3.387140553
AGO,Angola,1999,4.39485838,4742.689405,0.379,,45.808,3.387140553
AGO,Angola,2000,4.82183675,4964.900553,0.391,,46.501,3.425745773
AGO,Angola,2001,5.248815119,5009.126104,0.401,,47.032,3.464791
AGO,Angola,2002,5.675793489,5902.874086,0.417,,47.874,3.505191693
AGO,Angola,2003,6.102771858,5932.520736,0.435,,50.218,3.545592386
AGO,Angola,2004,6.529750228,6240.367881,0.448,,51.123,3.585993079
AGO,Angola,2005,6.956728597,6823.310463,0.463,,52.13,3.626393772
AGO,Angola,2006,7.383706967,7180.047405,0.475,,52.965,3.666794465
AGO,Angola,2007,7.810685337,8052.430051,0.492,,54.2,3.707195158
AGO,Angola,2008,8.237663706,8222.320249,0.504,,55.281,3.747595851
AGO,Angola,2009,8.664642076,8870.64231,0.517,,56.225,3.787996544
AGO,Angola,2010,9.091620445,8754.559189,0.528,,57.242,3.828397237
AGO,Angola,2011,10.07281971,8707.88202,0.545,,58.093,3.86879793
AGO,Angola,2012,10.4918,9194.230072,0.557,,58.916,3.909198623
AGO,Angola,2013,10.9107,9423.771811,0.567,,59.705,3.949599316
AGO,Angola,2014,11.3297,9694.499032,0.577,,60.396,3.99000001
AGO,Angola,2015,11.7487,9611.67273,0.603,,61.042,5.315629959
AGO,Angola,2016,12.16763687,9011.136033,0.609,,61.619,5.417390823
AGO,Angola,2017,12.1676,8581.223459,0.61,,62.122,5.521099768
AGO,Angola,2018,12.1676,8000.925845,0.611,,62.622,5.626794086
AGO,Angola,2019,12.1676,7462.890759,0.611,,63.051,5.734511785
AGO,Angola,2020,12.1676,6980.715433,0.61,,63.116,5.844291601
AGO,Angola,2021,12.1676,6806.26114,0.609,,62.958,5.956173009
AGO,Angola,2022,12.1676,6836.106305,0.615,,64.246,5.956173009
AGO,Angola,2023,12.1676,6631.276544,0.616,148.0,64.617,5.956173009
ALB,Albania,1990,11.57933998,5622.324727,0.654,,72.71,7.351564574
ALB,Albania,1991,11.78129959,3968.823966,0.638,,73.001,7.34968678
ALB,Albania,1992,10.65800953,3602.850619,0.622,,73.303,7.347808986
ALB,Albania,1993,10.07353973,4079.815592,0.624,,73.638,7.345931191
ALB,Albania,1994,9.992659569,4484.907216,0.629,,73.837,7.344053397
ALB,Albania,1995,10.05914021,5177.976857,0.638,,74.022,7.342175603
ALB,Albania,1996,10.16149998,5593.814373,0.647,,74.113,7.623844744
ALB,Albania,1997,10.36505985,5006.870923,0.645,,73.383,7.905513884
ALB,Albania,1998,10.54819012,5515.149238,0.659,,74.357,8.187183025
ALB,Albania,1999,10.63376045,6231.203421,0.671,,74.568,8.468852166
ALB,Albania,2000,10.82122358,6754.124612,0.682,,74.826,8.750521307
ALB,Albania,2001,11.0086867,7400.175732,0.691,,75.083,8.819999695
ALB,Albania,2002,11.19614983,7706.642493,0.697,,75.299,8.885713986
ALB,Albania,2003,11.43404007,8175.472685,0.705,,75.557,8.951428277
ALB,Albania,2004,11.44725037,8637.705395,0.71,,75.951,9.017142568
ALB,Albania,2005,12.03781033,9129.182117,0.723,,76.427,9.082856859
ALB,Albania,2006,12.27567959,9815.71748,0.732,,76.994,9.148571151
ALB,Albania,2007,12.54864025,10467.12957,0.742,,77.691,9.214285442
ALB,Albania,2008,12.62777996,11094.04948,0.749,,78.248,9.279999733
ALB,Albania,2009,12.88274002,11306.35911,0.756,,78.509,9.453333219
ALB,Albania,2010,13.69569969,11851.97418,0.769,,78.414,9.626666705
ALB,Albania,2011,14.49333954,12312.54001,0.781,,78.303,9.800000191
ALB,Albania,2012,15.18675995,12412.33733,0.79,,78.084,10.02999973
ALB,Albania,2013,15.41786957,12865.25494,0.793,,77.995,10.01933975
ALB,Albania,2014,15.72037029,13019.67144,0.797,,78.029,10.00867977
ALB,Albania,2015,15.45318031,13381.1968,0.797,,78.358,9.998019791
ALB,Albania,2016,15.07174015,13902.71937,0.797,,78.643,9.98735981
ALB,Albania,2017,14.97856045,14256.36107,0.798,,78.9,9.976699829
ALB,Albania,2018,14.86655045,14813.7759,0.801,,79.238,10.02484799
ALB,Albania,2019,15.04347038,15013.3742,0.805,,79.467,10.07299615
ALB,Albania,2020,14.73484993,14553.63559,0.794,,77.824,10.12114431
ALB,Albania,2021,14.60937023,16035.43576,0.794,,76.844,10.17531099
ALB,Albania,2022,14.67010021,16945.17025,0.806,,78.769,10.17531099
ALB,Albania,2023,14.51014996,17627.39404,0.81,71.0,79.602,10.17531099
AND,Andorra,1990,9.567166927,52196.91896,0.825,,78.961,9.814466572
AND,Andorra,1991,9.660870218,49681.45974,0.825,,79.346,9.814466572
AND,Andorra,1992,9.755491263,47200.32351,0.825,,79.794,9.814466572
AND,Andorra,1993,9.851039052,44445.41114,0.825,,80.186,9.814466572
AND,Andorra,1994,9.947522659,44560.90327,0.825,,80.587,9.814466572
AND,Andorra,1995,10.04495125,46291.1816,0.825,,80.804,9.814466572
AND,Andorra,1996,10.14333409,47469.29332,0.825,,81.009,9.814466572
AND,Andorra,1997,10.24268051,51200.70339,0.825,,81.145,9.814466572
AND,Andorra,1998,10.34299995,52285.32007,0.825,,81.28,9.814466572
AND,Andorra,1999,10.44430195,54156.85079,0.825,,81.55,9.814466572
AND,Andorra,2000,10.54659613,54809.05705,0.825,,81.863,9.814466572
AND,Andorra,2001,10.6498922,59108.86606,0.832,,82.162,9.898915551
AND,Andorra,2002,10.75419998,61188.54236,0.838,,82.448,9.984091174
AND,Andorra,2003,10.59714985,63656.02206,0.84,,82.718,10.06999969
AND,Andorra,2004,10.46098995,64353.27412,0.849,,82.815,10.69999981
AND,Andorra,2005,10.48631954,65114.52265,0.842,,83.086,10.09000015
AND,Andorra,2006,10.65847969,66390.08272,0.851,,83.374,10.40999985
AND,Andorra,2007,11.27224493,65533.95523,0.859,,83.632,10.43999982
AND,Andorra,2008,11.88601017,60691.39571,0.864,,83.855,10.46999979
AND,Andorra,2009,12.09902763,57203.85951,0.866,,84.1,10.49999976
AND,Andorra,2010,12.3120451,58284.90191,0.87,,84.197,10.52999973
AND,Andorra,2011,12.52506256,60470.18429,0.875,,84.296,10.5599997
AND,Andorra,2012,12.73808002,58172.00039,0.876,,84.334,10.58999968
AND,Andorra,2013,11.50372028,57331.95037,0.862,,84.406,10.61999965
AND,Andorra,2014,11.60803986,59928.96765,0.866,,84.485,10.64999962
AND,Andorra,2015,11.80185032,62104.96036,0.869,,84.532,10.56999969
AND,Andorra,2016,11.97064018,64402.5872,0.872,,84.489,10.56000042
AND,Andorra,2017,11.92259026,63239.42225,0.873,,84.359,10.73500029
AND,Andorra,2018,11.92751026,63048.44054,0.875,,84.242,10.91000017
AND,Andorra,2019,11.92630959,63215.61817,0.876,,84.098,11.08500004
AND,Andorra,2020,11.91193008,55488.38734,0.851,,79.418,11.25999991
AND,Andorra,2021,11.98771,59332.10303,0.871,,82.331,11.43499978
AND,Andorra,2022,12.7837801,63913.16447,0.893,,84.016,11.60999966
AND,Andorra,2023,14.54279041,64631.0749,0.913,32.0,84.041,11.60999966
ARE,United Arab Emirates,1990,9.683460236,100116.0404,0.713,,71.074,5.758099967
ARE,United Arab Emirates,1991,10.05986023,94282.36413,0.724,,71.144,6.056743873
ARE,United Arab Emirates,1992,10.09360981,91649.01989,0.729,,71.166,6.355387779
ARE,United Arab Emirates,1993,10.2863102,91795.83229,0.736,,71.159,6.654031685
ARE,United Arab Emirates,1994,10.2920252,96779.78623,0.742,,71.204,6.952675591
ARE,United Arab Emirates,1995,10.29774019,101964.5152,0.747,,71.392,7.251319497
ARE,United Arab Emirates,1996,10.30345519,100663.7765,0.753,,71.82,7.496780241
ARE,United Arab Emirates,1997,10.30917019,99640.33146,0.761,,72.559,7.742240986
ARE,United Arab Emirates,1998,10.31488519,93806.73303,0.77,,73.66,7.987701731
ARE,United Arab Emirates,1999,10.32060019,90830.32623,0.78,,74.982,8.233162475
ARE,United Arab Emirates,2000,10.32631519,95250.5157,0.79,,76.347,8.47862322
ARE,United Arab Emirates,2001,10.33203019,93166.75947,0.798,,77.621,8.58089853
ARE,United Arab Emirates,2002,10.33774519,86329.66769,0.805,,78.721,8.68317384
ARE,United Arab Emirates,2003,10.34346019,87872.21268,0.81,,79.6,8.785449151
ARE,United Arab Emirates,2004,10.34917519,91614.18461,0.815,,80.272,8.887724461
ARE,United Arab Emirates,2005,10.35489019,92221.74998,0.819,,80.779,8.989999771
ARE,United Arab Emirates,2006,10.36060519,94828.00787,0.823,,81.155,9.158181624
ARE,United Arab Emirates,2007,10.36632019,88089.5418,0.827,,81.438,9.326363477
ARE,United Arab Emirates,2008,10.37203519,80459.38274,0.831,,81.591,9.49454533
ARE,United Arab Emirates,2009,10.37775018,72535.52119,0.832,,81.679,9.662727183
ARE,United Arab Emirates,2010,10.38346518,71183.75736,0.835,,81.886,9.830909035
ARE,United Arab Emirates,2011,10.38918018,72914.66349,0.839,,81.898,9.999090888
ARE,United Arab Emirates,2012,10.59852982,71325.63685,0.843,,81.913,10.16727274
ARE,United Arab Emirates,2013,10.60554028,71756.09371,0.846,,81.95,10.33545459
ARE,United Arab Emirates,2014,11.02307987,71100.68245,0.853,,81.99,10.50363645
ARE,United Arab Emirates,2015,11.03812981,72318.79892,0.857,,82.076,10.6718183
ARE,United Arab Emirates,2016,11.05317974,73400.30984,0.861,,82.195,10.84000015
ARE,United Arab Emirates,2017,11.60004044,72413.8932,0.884,,82.388,12.06000042
ARE,United Arab Emirates,2018,12.54436541,72210.12,0.901,,82.449,12.47999954
ARE,United Arab Emirates,2019,13.48869038,72885.13869,0.915,,82.596,12.68999958
ARE,United Arab Emirates,2020,13.52027988,68048.76036,0.909,,81.936,12.73000002
ARE,United Arab Emirates,2021,14.21404998,68790.32993,0.903,,79.083,12.77000046
ARE,United Arab Emirates,2022,14.90782007,70818.02952,0.921,,80.487,12.98999977
ARE,United Arab Emirates,2023,15.60159016,71142.30475,0.94,15.0,82.909,12.98999977
ARG,Argentina,1990,13.39248967,16405.53757,0.733,,71.615,8.122559492
ARG,Argentina,1991,13.35243988,17856.90978,0.739,,72.02,8.18999958
ARG,Argentina,1992,13.31250985,19221.27328,0.743,,72.096,8.257999611
ARG,Argentina,1993,13.27257983,20647.8112,0.748,,72.303,8.325999641
ARG,Argentina,1994,13.2326498,21524.64943,0.753,,72.732,8.393999672
ARG,Argentina,1995,13.45425487,20563.51382,0.754,,72.864,8.461999702
ARG,Argentina,1996,13.67585993,21380.67713,0.76,,73.056,8.529999733
ARG,Argentina,1997,13.89746499,22816.73077,0.768,,73.407,8.597999763
ARG,Argentina,1998,14.11907005,23342.46514,0.772,,73.412,8.665999794
ARG,Argentina,1999,15.17325974,22262.91825,0.783,,73.683,8.733999825
ARG,Argentina,2000,15.68756962,21829.00539,0.789,,73.91,8.801999855
ARG,Argentina,2001,16.30578041,20594.24855,0.795,,74.154,8.869999886
ARG,Argentina,2002,16.39250946,17684.02858,0.795,,74.312,9.394999981
ARG,Argentina,2003,16.26638985,19287.86302,0.804,,74.307,9.920000076
ARG,Argentina,2004,16.29898071,19297.19149,0.808,,74.871,10.00999991
ARG,Argentina,2005,16.01845932,20754.8302,0.812,,75.231,10.09999975
ARG,Argentina,2006,16.17373085,24187.48166,0.822,,75.279,10.18999958
ARG,Argentina,2007,16.18906021,26278.01206,0.825,,74.783,10.29999971
ARG,Argentina,2008,16.38180923,27101.62224,0.833,,75.428,10.40999985
ARG,Argentina,2009,16.7100296,25086.76404,0.835,,75.577,10.53999996
ARG,Argentina,2010,17.02877998,27445.60411,0.844,,75.68,10.60000038
ARG,Argentina,2011,17.26371956,28905.57472,0.852,,76.1,10.69999981
ARG,Argentina,2012,17.23535919,28438.57992,0.85,,75.802,10.78999996
ARG,Argentina,2013,17.2339592,28870.64399,0.852,,75.829,10.89000034
ARG,Argentina,2014,17.42231941,27871.62728,0.855,,76.268,10.90999985
ARG,Argentina,2015,17.58465958,28379.73414,0.859,,76.6,10.92000008
ARG,Argentina,2016,17.85773087,27396.49286,0.857,,76.105,10.93000031
ARG,Argentina,2017,17.84296989,27761.53299,0.861,,76.543,11.01500034
ARG,Argentina,2018,17.85782051,26467.48901,0.861,,76.77,11.10000038
ARG,Argentina,2019,18.08637047,25601.25381,0.861,,76.847,11.12000036
ARG,Argentina,2020,18.36116028,23151.58354,0.851,,75.878,11.14000034
ARG,Argentina,2021,18.97950935,25560.64022,0.847,,73.948,11.18458184
ARG,Argentina,2022,18.83120918,26607.29661,0.858,,75.806,11.18458184
ARG,Argentina,2023,18.83120918,25876.05307,0.865,47.0,77.395,11.18458184
ARM,Armenia,1990,11.20504035,6140.825277,0.663,,67.733,9.783419476
ARM,Armenia,1991,10.74901009,5318.226496,0.652,,67.801,9.853301043
ARM,Armenia,1992,10.31153965,3126.947924,0.618,,67.882,9.923182611
ARM,Armenia,1993,10.7276001,2951.008983,0.621,,68.143,9.993064179
ARM,Armenia,1994,10.47511005,3178.757847,0.625,,68.448,10.06294575
ARM,Armenia,1995,10.17511988,3558.513112,0.631,,68.813,10.13282731
ARM,Armenia,1996,9.8751297,3799.744554,0.635,,69.198,10.20465004
ARM,Armenia,1997,10.15093994,4086.686761,0.644,,69.592,10.27647276
ARM,Armenia,1998,10.73042965,4300.863801,0.655,,70.005,10.34829548
ARM,Armenia,1999,10.87100983,4485.500658,0.661,,70.418,10.4201182
ARM,Armenia,2000,10.72482014,4802.740289,0.667,,70.812,10.49194093
ARM,Armenia,2001,10.50561047,5316.952179,0.672,,71.174,10.48999977
ARM,Armenia,2002,10.54656029,6103.547378,0.682,,71.486,10.55999975
ARM,Armenia,2003,10.58751011,7003.071379,0.692,,71.734,10.62999973
ARM,Armenia,2004,10.62845993,7843.121026,0.7,,71.926,10.69999971
ARM,Armenia,2005,10.88076973,8993.020945,0.711,,72.082,10.76999969
ARM,Armenia,2006,11.33533955,10300.31111,0.725,,72.219,10.83999968
ARM,Armenia,2007,11.92838955,11884.73458,0.739,,72.359,10.90999966
ARM,Armenia,2008,11.69701958,12864.93436,0.743,,72.519,10.97999964
ARM,Armenia,2009,12.23157978,10899.38142,0.741,,72.714,11.04999962
ARM,Armenia,2010,12.42601967,11291.92506,0.747,,72.938,11.1199996
ARM,Armenia,2011,12.55574036,11737.18942,0.752,,73.185,11.18999958
ARM,Armenia,2012,12.85280037,12717.02121,0.761,,73.44,11.28499961
ARM,Armenia,2013,12.80136013,13450.62721,0.766,,73.713,11.37999964
ARM,Armenia,2014,13.07810974,13772.72259,0.772,,73.98,11.47499967
ARM,Armenia,2015,13.13249016,14197.79787,0.777,,74.229,11.56999969
ARM,Armenia,2016,13.57668018,14064.68037,0.783,,74.494,11.68974018
ARM,Armenia,2017,13.76865959,15364.44205,0.785,,74.744,11.18999958
ARM,Armenia,2018,13.82147026,15968.67207,0.789,,74.978,11.23666636
ARM,Armenia,2019,13.99892044,17229.67247,0.796,,75.193,11.28333314
ARM,Armenia,2020,14.07796955,15639.59163,0.761,,68.89,11.32999992
ARM,Armenia,2021,14.43037987,16404.28645,0.786,,72.552,11.34497821
ARM,Armenia,2022,14.40561008,18272.82996,0.801,,74.633,11.34497821
ARM,Armenia,2023,14.3838501,20220.72319,0.811,69.0,75.683,11.34497821
ATG,Antigua and Barbuda,1990,15.63976002,16710.58505,0.827,,73.602,9.202073771
ATG,Antigua and Barbuda,1991,15.63976002,17587.23808,0.827,,73.472,9.202073771
ATG,Antigua and Barbuda,1992,15.63976002,17649.43448,0.827,,73.386,9.202073771
ATG,Antigua and Barbuda,1993,15.63976002,18567.35448,0.827,,73.39,9.202073771
ATG,Antigua and Barbuda,1994,15.63976002,19390.23484,0.827,,73.493,9.202073771
ATG,Antigua and Barbuda,1995,15.63976002,18150.87023,0.827,,73.576,9.202073771
ATG,Antigua and Barbuda,1996,15.63976002,19056.6359,0.827,,73.839,9.202073771
ATG,Antigua and Barbuda,1997,15.63976002,19872.80759,0.827,,74.045,9.202073771
ATG,Antigua and Barbuda,1998,15.63976002,20499.52502,0.827,,74.187,9.202073771
ATG,Antigua and Barbuda,1999,15.63976002,20861.09054,0.827,,74.456,9.202073771
ATG,Antigua and Barbuda,2000,15.63976002,20262.81533,0.827,,74.819,9.202073771
ATG,Antigua and Barbuda,2001,15.63976002,19779.9718,0.827,,75.108,9.328779548
ATG,Antigua and Barbuda,2002,15.63976002,19690.51893,0.827,,75.237,9.457229971
ATG,Antigua and Barbuda,2003,15.63976002,20749.70665,0.827,,75.313,9.587449062
ATG,Antigua and Barbuda,2004,15.63976002,21528.79608,0.827,,75.329,9.719461174
ATG,Antigua and Barbuda,2005,15.63976002,23165.405,0.827,,75.364,9.853290995
ATG,Antigua and Barbuda,2006,15.63976002,25829.34556,0.827,,75.506,9.988963554
ATG,Antigua and Barbuda,2007,15.63976002,28526.95904,0.827,,75.72,10.12650422
ATG,Antigua and Barbuda,2008,15.56513977,28872.52164,0.83,,76.075,10.26593873
ATG,Antigua and Barbuda,2009,15.49051952,25725.07046,0.827,,76.386,10.40729314
ATG,Antigua and Barbuda,2010,15.58386993,24307.54623,0.828,,76.701,10.5505939
ATG,Antigua and Barbuda,2011,15.30879974,23940.16544,0.828,,77.023,10.69586781
ATG,Antigua and Barbuda,2012,15.58716011,24291.47654,0.833,,77.1,10.84314203
ATG,Antigua and Barbuda,2013,15.57778636,24331.21069,0.835,,77.05,10.99244411
ATG,Antigua and Barbuda,2014,15.56841824,24609.5471,0.837,,76.912,11.14380197
ATG,Antigua and Barbuda,2015,15.55905576,24920.90857,0.839,,76.892,11.29515983
ATG,Antigua and Barbuda,2016,15.54969891,25730.26886,0.842,,76.968,11.44651769
ATG,Antigua and Barbuda,2017,15.54034768,26149.27065,0.845,,77.03,11.59787555
ATG,Antigua and Barbuda,2018,15.53100208,27784.13876,0.85,,77.132,11.7492334
ATG,Antigua and Barbuda,2019,15.5216621,28447.8949,0.851,,77.168,11.71532228
ATG,Antigua and Barbuda,2020,15.51232774,22900.017,0.84,,77.161,11.68141116
ATG,Antigua and Barbuda,2021,15.50299899,24617.25631,0.843,,77.197,11.64750004
ATG,Antigua and Barbuda,2022,15.50299899,26433.71028,0.848,,77.483,11.64750004
ATG,Antigua and Barbuda,2023,15.50299899,27386.51793,0.851,53.0,77.598,11.64750004
AUS,Australia,1990,17.4329358,30554.24816,0.867,,77.041,11.22535724
AUS,Australia,1991,17.43243413,29765.46428,0.868,,77.481,11.24740705
AUS,Australia,1992,17.43193246,29602.99681,0.868,,77.473,11.26945686
AUS,Australia,1993,17.43143082,30461.59836,0.872,,78.006,11.29150667
AUS,Australia,1994,17.43092918,31222.55997,0.873,,77.852,11.31355648
AUS,Australia,1995,18.97002983,32067.46099,0.882,,78.257,11.33560629
AUS,Australia,1996,19.51165962,33071.99266,0.884,,78.344,11.32558365
AUS,Australia,1997,20.28628922,34262.21066,0.887,,78.626,11.31556101
AUS,Australia,1998,20.45081096,35542.70719,0.891,,79.02,11.30553836
AUS,Australia,1999,20.61533271,36591.17071,0.893,,79.277,11.29551572
AUS,Australia,2000,20.77985446,37976.60707,0.897,,79.621,11.28549308
AUS,Australia,2001,20.9443762,38416.24244,0.9,,80.006,11.34161987
AUS,Australia,2002,21.10889795,39652.27924,0.902,,80.052,11.39774666
AUS,Australia,2003,21.2734197,40488.25478,0.906,,80.44,11.45387344
AUS,Australia,2004,21.43794145,42308.52194,0.91,,80.733,11.51000023
AUS,Australia,2005,21.60246319,43428.91665,0.914,,81.092,11.55000019
AUS,Australia,2006,21.76698494,44800.9877,0.917,,81.258,11.64000034
AUS,Australia,2007,21.93150669,46023.91301,0.919,,81.232,11.71000004
AUS,Australia,2008,22.09602843,47441.48535,0.924,,81.427,11.93999958
AUS,Australia,2009,22.26055018,48331.83679,0.927,,81.728,11.98999977
AUS,Australia,2010,22.42507193,48044.94603,0.929,,82.013,12.02999973
AUS,Australia,2011,22.58959368,50384.49487,0.933,,82.091,12.11999989
AUS,Australia,2012,22.75411542,52028.95123,0.938,,82.297,12.30000019
AUS,Australia,2013,22.91863717,51662.83279,0.935,,82.551,12.02000046
AUS,Australia,2014,23.08315892,51752.21356,0.937,,82.518,12.17000008
AUS,Australia,2015,23.24768066,51244.17781,0.938,,82.605,12.25
AUS,Australia,2016,22.85634995,50602.687,0.939,,82.801,12.35000038
AUS,Australia,2017,21.95104027,52180.36416,0.94,,82.718,12.31999969
AUS,Australia,2018,20.42849922,52892.5044,0.945,,83.258,12.46000004
AUS,Australia,2019,21.37561989,53812.51606,0.947,,83.241,12.56000042
AUS,Australia,2020,20.93943977,53837.41334,0.95,,83.664,12.64000034
AUS,Australia,2021,21.0800209,56782.45814,0.954,,83.564,12.77999973
AUS,Australia,2022,20.65477943,58256.355,0.952,,82.766,12.86999989
AUS,Australia,2023,20.65477943,58276.87643,0.958,7.0,83.923,12.86999989
AUT,Austria,1990,13.84039021,46156.05154,0.832,,75.739,10.20007837
AUT,Austria,1991,13.9349699,47018.33785,0.835,,75.792,10.28999996
AUT,Austria,1992,14.23005962,47632.10842,0.841,,75.992,10.38071428
AUT,Austria,1993,14.41880989,47504.83816,0.845,,76.225,10.4714286
AUT,Austria,1994,14.62075996,48398.93495,0.851,,76.541,10.56214292
AUT,Austria,1995,14.82771015,49347.00661,0.856,,76.775,10.65285724
AUT,Austria,1996,14.96805954,50378.13577,0.861,,77.026,10.74357155
AUT,Austria,1997,15.00072956,51144.87281,0.865,,77.428,10.83428587
AUT,Austria,1998,15.08288002,52821.06911,0.87,,77.782,10.92500019
AUT,Austria,1999,15.15789445,53884.08736,0.874,,77.955,11.01571451
AUT,Austria,2000,15.23290888,55758.36,0.879,,78.235,11.10642883
AUT,Austria,2001,15.30792332,55923.85349,0.883,,78.718,11.19714315
AUT,Austria,2002,15.38293775,57135.39927,0.887,,78.846,11.28785746
AUT,Austria,2003,15.45795218,57498.55772,0.889,,78.849,11.37857178
AUT,Austria,2004,15.53296661,58750.73079,0.895,,79.362,11.4692861
AUT,Austria,2005,15.60798105,59419.48988,0.898,,79.52,11.56000042
AUT,Austria,2006,15.68299548,61359.25292,0.902,,79.965,11.54500008
AUT,Austria,2007,15.75800991,63102.74827,0.905,,80.166,11.52999973
AUT,Austria,2008,15.86114979,64043.75835,0.907,,80.363,11.47000027
AUT,Austria,2009,15.86686993,61363.41902,0.907,,80.206,11.67000008
AUT,Austria,2010,16.12933922,62287.37144,0.912,,80.463,11.71000004
AUT,Austria,2011,16.17313004,62981.65807,0.915,,80.828,11.71000004
AUT,Austria,2012,16.30450058,62700.86206,0.916,,80.841,11.75
AUT,Austria,2013,16.03704071,62391.00553,0.915,,81.078,11.78999996
AUT,Austria,2014,16.02224922,62502.99636,0.919,,81.39,12.01000023
AUT,Austria,2015,16.03313065,62182.82572,0.919,,81.159,12.07999992
AUT,Austria,2016,15.89675999,63620.12025,0.921,,81.592,12.10999966
AUT,Austria,2017,15.94421005,63623.02784,0.922,,81.639,12.15999985
AUT,Austria,2018,16.02190971,64705.12572,0.925,,81.686,12.21000004
AUT,Austria,2019,16.07625008,65534.68727,0.928,,81.907,12.26000023
AUT,Austria,2020,16.12446976,62011.50517,0.925,,81.804,12.31062811
AUT,Austria,2021,16.36746025,64408.3855,0.93,,81.82,12.36146506
AUT,Austria,2022,16.28428078,64374.35362,0.927,,81.296,12.36146506
AUT,Austria,2023,16.28428078,63479.20843,0.93,22.0,81.956,12.36146506
AZE,Azerbaijan,1990,11.28000926,10332.30083,0.618,,62.75,10.10275724
AZE,Azerbaijan,1991,11.30254776,10143.22436,0.618,,62.544,10.10275724
AZE,Azerbaijan,1992,11.32513129,7753.886331,0.618,,60.773,10.10275724
AZE,Azerbaijan,1993,11.34775995,5886.931522,0.618,,61.426,10.10275724
AZE,Azerbaijan,1994,11.37043382,4665.438681,0.618,,60.277,10.10275724
AZE,Azerbaijan,1995,11.39315299,4046.493761,0.618,,61.931,10.10275724
AZE,Azerbaijan,1996,11.41591756,4033.453907,0.622,,62.66,10.14184061
AZE,Azerbaijan,1997,11.43872761,4213.707143,0.626,,62.953,10.18107517
